id;consumption;cost;date;household_utility_id
1;112;295.68;2023-10-01;1
2;86;227.04;2023-09-01;1
3;72;190.08;2023-08-01;1
4;56;147.84;2023-07-01;1
5;87;125.28;2023-06-01;1
6;91;131.04;2023-05-01;1
7;109;156.96;2023-04-01;1
8;107;154.08;2023-03-01;1
9;121;174.24;2023-02-01;1
10;121;174.24;2023-01-01;1
11;123;177.12;2022-12-01;1
12;104;149.76;2022-11-01;1
13;105;151.20;2022-10-01;1
14;76;109.44;2022-09-01;1
15;33;47.52;2022-08-01;1
16;45;64.80;2022-07-01;1
17;46;66.24;2022-06-01;1
18;33;47.52;2022-05-01;1
19;32;46.08;2022-04-01;1
20;41;59.04;2022-03-01;1
21;127;182.88;2022-02-01;1
22;159;228.96;2022-01-01;1
23;158;227.52;2021-12-01;1
24;96;138.24;2021-11-01;1
25;144;207.36;2021-10-01;1
26;80;115.20;2021-09-01;1
27;84;120.96;2021-08-01;1
28;107;154.08;2021-07-01;1
29;47;67.68;2021-06-01;1
30;132;190.08;2021-05-01;1
31;127;182.88;2021-04-01;1
32;151;217.44;2021-03-01;1
33;136;195.84;2021-02-01;1
34;138;198.72;2021-01-01;1
35;197;283.68;2020-12-01;1
36;132;190.08;2020-11-01;1
37;144;207.36;2020-10-01;1
38;105;151.20;2020-09-01;1
39;84;120.96;2020-08-01;1
40;107;154.08;2020-07-01;1
41;105;151.20;2020-06-01;1
90;0;128.56;2023-10-01;3
91;0;128.56;2023-09-01;3
92;0;128.56;2023-08-01;3
93;0;128.56;2023-07-01;3
94;0;128.56;2023-06-01;3
95;0;128.56;2023-05-01;3
96;0;128.56;2023-04-01;3
97;0;128.56;2023-03-01;3
98;0;128.56;2023-02-01;3
99;0;128.56;2023-01-01;3
100;0;128.56;2022-12-01;3
101;0;128.56;2022-11-01;3
102;0;128.56;2022-10-01;3
103;0;128.56;2022-09-01;3
104;0;128.56;2022-08-01;3
105;0;250;2023-10-01;5
106;0;250;2023-09-01;5
107;0;250;2023-08-01;5
108;0;250;2023-07-01;5
109;0;250;2023-06-01;5
110;0;250;2023-05-01;5
111;0;250;2023-04-01;5
112;0;250;2023-03-01;5
113;0;250;2023-02-01;5
114;0;250;2023-01-01;5
115;0;280;2023-10-01;6
116;0;280;2023-09-01;6
117;0;280;2023-08-01;6
118;0;280;2023-07-01;6
119;0;280;2023-06-01;6
120;0;280;2023-05-01;6
121;0;280;2023-04-01;6
122;0;280;2023-03-01;6
123;0;280;2023-02-01;6
124;0;280;2023-01-01;6
125;0;37.2;2023-10-01;7
126;0;37.2;2023-09-01;7
127;0;37.2;2023-08-01;7
128;0;37.2;2023-07-01;7
129;0;37.2;2023-06-01;7
130;0;37.2;2023-05-01;7
131;0;37.2;2023-04-01;7
132;0;37.2;2023-03-01;7
133;0;37.2;2023-02-01;7
134;0;37.2;2023-01-01;7
135;0;29;2023-10-01;8
136;0;29;2023-09-01;8
137;0;29;2023-08-01;8
138;0;29;2023-07-01;8
139;0;29;2023-06-01;8
140;0;29;2023-05-01;8
141;0;29;2023-04-01;8
142;0;29;2023-03-01;8
143;0;29;2023-02-01;8
144;0;29;2023-01-01;8
145;0;115.72;2023-10-01;9
146;0;115.72;2023-09-01;9
147;0;287.21;2023-08-01;9
148;0;115.72;2023-07-01;9
149;0;115.72;2023-06-01;9
150;0;115.72;2023-05-01;9
151;0;115.72;2023-04-01;9
152;0;115.72;2023-03-01;9
153;0;115.72;2023-02-01;9
154;0;115.72;2023-01-01;9
155;18;508.32;2023-10-01;4
156;0;0.00;2023-09-01;4
157;8;225.92;2023-08-01;4
158;0;0.00;2023-07-01;4
159;7;197.68;2023-06-01;4
160;30;847.20;2023-05-01;4
161;0;0.00;2023-04-01;4
162;10;282.40;2023-03-01;4
163;13;367.12;2023-02-01;4
164;0;0.00;2023-01-01;4
165;100;264;2023-10-01;11
166;120;316.8;2023-09-01;11
167;120;316.8;2023-08-01;11
168;100;264;2023-07-01;11
169;105;277.2;2023-06-01;11
170;100;264;2023-05-01;11
171;121;319.44;2023-04-01;11
172;119;314.16;2023-03-01;11
173;120;316.8;2023-02-01;11
174;144;380.16;2023-01-01;11
175;131;345.84;2022-12-01;11
176;121;319.44;2022-11-01;11
177;131;345.84;2022-10-01;11
178;140;369.6;2022-09-01;11
179;120;316.8;2022-08-01;11
180;112;295.68;2022-07-01;11
181;118;311.52;2022-06-01;11
182;118;311.52;2022-05-01;11
183;161;425.04;2022-04-01;11
184;164;432.96;2022-03-01;11
185;125;330;2022-02-01;11
186;195;514.8;2022-01-01;11
187;150;396;2021-12-01;11
188;168;443.52;2021-11-01;11
189;137;361.68;2021-10-01;11
190;173;456.72;2021-09-01;11
191;92;242.88;2021-08-01;11
192;104;274.56;2021-07-01;11
193;76;200.64;2021-06-01;11
194;136;359.04;2021-05-01;11
195;142;374.88;2021-04-01;11
196;142;374.88;2021-03-01;11
197;130;343.2;2021-02-01;11
198;173;456.72;2021-01-01;11
199;166;438.24;2020-12-01;11
200;122;322.08;2020-11-01;11
201;113;298.32;2020-10-01;11
202;79;208.56;2020-09-01;11
203;119;314.16;2020-08-01;11
204;135;356.4;2020-07-01;11
205;118;311.52;2020-06-01;11
206;116;306.24;2023-10-01;10
207;40;105.6;2023-09-01;10
208;68;179.52;2023-08-01;10
209;96;253.44;2023-07-01;10
210;69;182.16;2023-06-01;10
211;63;166.32;2023-05-01;10
212;91;240.24;2023-04-01;10
213;3;7.92;2023-03-01;10
214;0;0;2023-02-01;10
215;1;2.64;2023-01-01;10
216;2;5.28;2022-12-01;10
217;0;0;2022-11-01;10
218;0;0;2022-10-01;10
219;0;0;2022-09-01;10
220;0;0;2022-08-01;10
221;1;2.64;2022-07-01;10
222;0;0;2022-06-01;10
223;0;0;2022-05-01;10
224;0;0;2022-04-01;10
225;2;5.28;2022-03-01;10
226;95;250.8;2022-02-01;10
227;123;324.72;2022-01-01;10
228;107;282.48;2021-12-01;10
229;111;293.04;2021-11-01;10
230;85;224.4;2021-10-01;10
231;3;7.92;2021-09-01;10
232;46;121.44;2021-08-01;10
233;66;174.24;2021-07-01;10
234;57;150.48;2021-06-01;10
235;53;139.92;2021-05-01;10
236;91;240.24;2021-04-01;10
237;105;277.2;2021-03-01;10
238;104;274.56;2021-02-01;10
239;129;340.56;2021-01-01;10
240;97;256.08;2020-12-01;10
241;97;256.08;2020-11-01;10
242;88;232.32;2020-10-01;10
243;37;97.68;2020-09-01;10
244;70;184.8;2020-08-01;10
245;62;163.68;2020-07-01;10
246;43;113.52;2020-06-01;10
247;43;113.52;2023-10-01;12
248;45;118.8;2023-09-01;12
249;57;150.48;2023-08-01;12
250;6;15.84;2023-07-01;12
251;29;76.56;2023-06-01;12
252;52;137.28;2023-05-01;12
253;53;139.92;2023-04-01;12
254;56;147.84;2023-03-01;12
255;89;234.96;2023-02-01;12
256;70;184.8;2023-01-01;12
257;71;187.44;2022-12-01;12
258;63;166.32;2022-11-01;12
259;63;166.32;2022-10-01;12
260;63;166.32;2022-09-01;12
261;30;79.2;2022-08-01;12
262;137;361.68;2023-10-01;13
263;126;332.64;2023-09-01;13
264;105;277.2;2023-08-01;13
265;106;279.84;2023-07-01;13
266;103;271.92;2023-06-01;13
267;137;361.68;2023-05-01;13
268;122;322.08;2023-04-01;13
269;161;425.04;2023-03-01;13
270;136;359.04;2023-02-01;13
271;113;298.32;2023-01-01;13
272;128;337.92;2022-12-01;13
273;122;322.08;2022-11-01;13
274;103;271.92;2022-10-01;13
275;129;340.56;2022-09-01;13
276;113;298.32;2022-08-01;13
277;96;253.44;2022-07-01;13
278;101;266.64;2022-06-01;13
279;119;314.16;2022-05-01;13
280;116;306.24;2022-04-01;13
281;60;158.4;2022-03-01;13
282;155;409.2;2022-02-01;13
283;170;448.8;2022-01-01;13
284;172;454.08;2021-12-01;13
285;156;411.84;2021-11-01;13
286;135;356.4;2021-10-01;13
287;143;377.52;2021-09-01;13
288;109;287.76;2021-08-01;13
289;121;319.44;2021-07-01;13
290;121;319.44;2021-06-01;13
291;134;353.76;2021-05-01;13
292;132;348.48;2021-04-01;13
293;162;427.68;2021-03-01;13
294;165;435.6;2021-02-01;13
295;160;422.4;2021-01-01;13
296;190;501.6;2020-12-01;13
297;171;451.44;2020-11-01;13
298;131;345.84;2020-10-01;13
299;107;282.48;2020-09-01;13
300;107;282.48;2020-08-01;13
301;116;306.24;2020-07-01;13
302;132;348.48;2020-06-01;13
303;138;364.32;2020-05-01;13
304;85;224.4;2023-10-01;14
305;72;190.08;2023-09-01;14
306;22;58.08;2023-08-01;14
307;41;108.24;2023-07-01;14
308;43;113.52;2023-06-01;14
309;28;73.92;2023-05-01;14
310;168;443.52;2023-04-01;14
311;249;657.36;2023-03-01;14
312;155;409.2;2023-02-01;14
313;110;290.4;2023-01-01;14
314;99;261.36;2022-12-01;14
315;172;454.08;2022-11-01;14
316;144;380.16;2022-10-01;14
317;82;216.48;2022-09-01;14
318;54;142.56;2022-08-01;14
319;110;290.4;2022-07-01;14
320;43;113.52;2022-06-01;14
321;52;137.28;2022-05-01;14
322;193;509.52;2022-04-01;14
323;195;514.8;2022-03-01;14
324;155;409.2;2022-02-01;14
325;85;224.4;2022-01-01;14
326;87;229.68;2021-12-01;14
327;76;200.64;2021-11-01;14
328;355;937.2;2023-10-01;15
329;256;675.84;2023-09-01;15
330;383;1011.12;2023-08-01;15
331;308;813.12;2023-07-01;15
332;258;681.12;2023-06-01;15
333;317;836.88;2023-05-01;15
334;301;794.64;2023-04-01;15
335;315;831.6;2023-03-01;15
336;297;784.08;2023-02-01;15
337;264;696.96;2023-01-01;15
338;201;530.64;2022-12-01;15
339;278;733.92;2022-11-01;15
340;268;707.52;2022-10-01;15
341;249;657.36;2022-09-01;15
342;208;549.12;2022-08-01;15
343;427;1127.28;2022-07-01;15
344;252;665.28;2022-06-01;15
345;207;546.48;2022-05-01;15
346;247;652.08;2022-04-01;15
347;139;366.96;2022-03-01;15
348;360;950.4;2022-02-01;15
349;350;924;2022-01-01;15
350;360;950.4;2021-12-01;15
351;382;1008.48;2021-11-01;15
352;63.64;506.5744;2023-10-01;2
353;20;159.2;2023-09-01;2
354;9.23;73.4708;2023-08-01;2
355;1.98;15.7608;2023-07-01;2
356;20.81;165.6476;2023-06-01;2
357;37.09;295.2364;2023-05-01;2
358;68.29;543.5884;2023-04-01;2
359;62.2;495.112;2023-03-01;2
360;104.2;829.432;2023-02-01;2
361;125.22;996.7512;2023-01-01;2
362;159.73;1271.4508;2022-12-01;2
363;103.97;827.6012;2022-11-01;2
364;51.78;412.1688;2022-10-01;2
365;23.81;189.5276;2022-09-01;2
366;0.62;4.9352;2022-08-01;2
367;4.05;32.238;2022-07-01;2
368;1;7.96;2022-06-01;2
369;1;7.96;2022-05-01;2
370;1;7.96;2022-04-01;2
371;25;199;2022-03-01;2
372;111.51;887.6196;2022-02-01;2
373;154.69;1231.3324;2022-01-01;2
374;155.02;1233.9592;2021-12-01;2
375;126.52;1007.0992;2021-11-01;2
376;86.4;687.744;2021-10-01;2
377;10;79.6;2023-06-01;17
378;10;79.6;2023-05-01;17
379;56.9;452.924;2023-04-01;17
380;68.1;542.076;2023-03-01;17
381;133;1058.68;2023-02-01;17
382;160;1273.6;2023-01-01;17
383;187;1488.52;2022-12-01;17
384;100;796;2022-11-01;17
385;19;151.24;2022-10-01;17
386;15;119.4;2022-09-01;17
387;11;87.56;2022-08-01;17
388;10;79.6;2022-07-01;17
389;12.26;97.5896;2022-06-01;17
390;55.16;439.0736;2022-05-01;17
391;122.58;975.7368;2022-04-01;17
392;167;1329.32;2022-03-01;17
393;168;1337.28;2022-02-01;17
394;205;1631.8;2022-01-01;17
395;225;1791;2021-12-01;17
396;164;1305.44;2021-11-01;16
397;52;413.92;2023-10-01;16
398;24;191.04;2023-09-01;16
399;18.6;148.056;2023-08-01;16
400;35.65;283.774;2023-07-01;16
401;30.41;242.0636;2023-06-01;16
402;36;286.56;2023-05-01;16
403;49;390.04;2023-04-01;16
404;49.77;396.1692;2023-03-01;16
405;124.17;988.3932;2023-02-01;16
406;176.09;1401.6764;2023-01-01;16
407;249.04;1982.3584;2022-12-01;16
408;196.68;1565.5728;2022-11-01;16
409;151.94;1209.4424;2022-10-01;16
410;11;87.56;2023-06-01;18
411;11;87.56;2023-05-01;18
412;0;0;2023-04-01;18
413;56.31;448.2276;2023-03-01;18
414;118;939.28;2023-02-01;18
415;155;1233.8;2023-01-01;18
416;130;1034.8;2022-12-01;18
417;48;382.08;2022-11-01;18
418;47.47;377.8612;2022-10-01;18
419;9.53;75.8588;2022-09-01;18
420;34.58;275.2568;2023-06-01;19
421;33.42;266.0232;2023-05-01;19
422;148.93;1185.4828;2023-04-01;19
423;198.23;1577.9108;2023-03-01;19
424;224.37;1785.9852;2023-02-01;19
425;189.96;1512.0816;2023-01-01;19
426;224.64;1788.1344;2022-12-01;19
427;166.71;1327.0116;2022-11-01;19
428;85.79;682.8884;2022-10-01;19
429;98.13;781.1148;2022-09-01;19
430;48.3;384.468;2022-08-01;19
431;35.47;282.3412;2022-07-01;19
432;49.99;397.9204;2022-06-01;19
433;80.61;641.6556;2022-05-01;19
434;126.44;1006.4624;2022-04-01;19
435;130;1034.8;2022-03-01;19
436;158.51;1261.7396;2022-02-01;19
437;238.75;1900.45;2022-01-01;19
